"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"162466"	"4happy173_neutral54_up.avi"	NA	NA
"162482"	"4happy173_neutral54_up.avi"	NA	NA
"162499"	"4happy173_neutral54_up.avi"	NA	NA
"162516"	"4happy173_neutral54_up.avi"	NA	NA
"162532"	"4happy173_neutral54_up.avi"	NA	NA
"162549"	"4happy173_neutral54_up.avi"	NA	NA
"162566"	"4happy173_neutral54_up.avi"	NA	NA
"162582"	"4happy173_neutral54_up.avi"	NA	NA
"162599"	"4happy173_neutral54_up.avi"	NA	NA
"162616"	"4happy173_neutral54_up.avi"	NA	NA
"162632"	"4happy173_neutral54_up.avi"	NA	NA
"162649"	"4happy173_neutral54_up.avi"	NA	NA
"162660"	"4happy173_neutral54_up.avi"	NA	NA
"162677"	"4happy173_neutral54_up.avi"	NA	NA
"162693"	"4happy173_neutral54_up.avi"	NA	NA
"162710"	"4happy173_neutral54_up.avi"	NA	NA
"162727"	"4happy173_neutral54_up.avi"	NA	NA
"162743"	"4happy173_neutral54_up.avi"	NA	NA
"162760"	"4happy173_neutral54_up.avi"	NA	NA
"162777"	"4happy173_neutral54_up.avi"	NA	NA
"162778"	"4happy173_neutral54_up.avi"	NA	NA
"162794"	"4happy173_neutral54_up.avi"	NA	NA
"162811"	"4happy173_neutral54_up.avi"	NA	NA
"162828"	"4happy173_neutral54_up.avi"	NA	NA
"162829"	"4happy173_neutral54_up.avi"	NA	NA
"162846"	"4happy173_neutral54_up.avi"	NA	NA
"162862"	"4happy173_neutral54_up.avi"	NA	NA
"162879"	"4happy173_neutral54_up.avi"	NA	NA
"162896"	"4happy173_neutral54_up.avi"	NA	NA
"162979"	"4happy173_neutral54_up.avi"	NA	NA
"163012"	"4happy173_neutral54_up.avi"	NA	NA
"163029"	"4happy173_neutral54_up.avi"	NA	NA
"163046"	"4happy173_neutral54_up.avi"	NA	NA
"163062"	"4happy173_neutral54_up.avi"	NA	NA
"163079"	"4happy173_neutral54_up.avi"	NA	NA
"163096"	"4happy173_neutral54_up.avi"	NA	NA
"163112"	"4happy173_neutral54_up.avi"	NA	NA
"163129"	"4happy173_neutral54_up.avi"	NA	NA
"163146"	"4happy173_neutral54_up.avi"	NA	NA
"163162"	"4happy173_neutral54_up.avi"	NA	NA
"163179"	"4happy173_neutral54_up.avi"	NA	NA
"163196"	"4happy173_neutral54_up.avi"	NA	NA
"163212"	"4happy173_neutral54_up.avi"	NA	NA
"163229"	"4happy173_neutral54_up.avi"	NA	NA
"163246"	"4happy173_neutral54_up.avi"	NA	NA
"163262"	"4happy173_neutral54_up.avi"	NA	NA
"163279"	"4happy173_neutral54_up.avi"	NA	NA
"163296"	"4happy173_neutral54_up.avi"	NA	NA
"163312"	"4happy173_neutral54_up.avi"	NA	NA
"163329"	"4happy173_neutral54_up.avi"	NA	NA
"163346"	"4happy173_neutral54_up.avi"	NA	NA
"163362"	"4happy173_neutral54_up.avi"	NA	NA
"163379"	"4happy173_neutral54_up.avi"	NA	NA
"163396"	"4happy173_neutral54_up.avi"	NA	NA
"163412"	"4happy173_neutral54_up.avi"	NA	NA
"163429"	"4happy173_neutral54_up.avi"	NA	NA
"163445"	"4happy173_neutral54_up.avi"	NA	NA
"163462"	"4happy173_neutral54_up.avi"	NA	NA
"163478"	"4happy173_neutral54_up.avi"	"4.0599999999999996"	"3.85"
"163495"	"4happy173_neutral54_up.avi"	NA	NA
"163512"	"4happy173_neutral54_up.avi"	NA	NA
"163528"	"4happy173_neutral54_up.avi"	"3.04"	"3.07"
"163545"	"4happy173_neutral54_up.avi"	NA	NA
"163562"	"4happy173_neutral54_up.avi"	NA	NA
"163578"	"4happy173_neutral54_up.avi"	NA	NA
"163595"	"4happy173_neutral54_up.avi"	NA	NA
"163612"	"4happy173_neutral54_up.avi"	NA	NA
"163629"	"4happy173_neutral54_up.avi"	NA	NA
"163645"	"4happy173_neutral54_up.avi"	NA	NA
"163662"	"4happy173_neutral54_up.avi"	NA	NA
"163679"	"4happy173_neutral54_up.avi"	NA	NA
"163695"	"4happy173_neutral54_up.avi"	"2.72"	"2.74"
"163712"	"4happy173_neutral54_up.avi"	"2.76"	"2.78"
"163729"	"4happy173_neutral54_up.avi"	"2.72"	"2.74"
"163745"	"4happy173_neutral54_up.avi"	"2.71"	"2.73"
"163762"	"4happy173_neutral54_up.avi"	NA	NA
"163779"	"4happy173_neutral54_up.avi"	NA	NA
"163795"	"4happy173_neutral54_up.avi"	NA	NA
"163812"	"4happy173_neutral54_up.avi"	NA	NA
"163829"	"4happy173_neutral54_up.avi"	NA	NA
"163845"	"4happy173_neutral54_up.avi"	NA	NA
"163862"	"4happy173_neutral54_up.avi"	NA	NA
"163879"	"4happy173_neutral54_up.avi"	NA	NA
"163895"	"4happy173_neutral54_up.avi"	NA	NA
"163912"	"4happy173_neutral54_up.avi"	NA	NA
"163929"	"4happy173_neutral54_up.avi"	NA	NA
"163945"	"4happy173_neutral54_up.avi"	NA	NA
"163962"	"4happy173_neutral54_up.avi"	NA	NA
"163979"	"4happy173_neutral54_up.avi"	NA	NA
"163995"	"4happy173_neutral54_up.avi"	NA	NA
"164012"	"4happy173_neutral54_up.avi"	NA	NA
"164029"	"4happy173_neutral54_up.avi"	NA	NA
"164045"	"4happy173_neutral54_up.avi"	NA	NA
"164062"	"4happy173_neutral54_up.avi"	NA	NA
"164079"	"4happy173_neutral54_up.avi"	NA	NA
"164095"	"4happy173_neutral54_up.avi"	NA	NA
"164112"	"4happy173_neutral54_up.avi"	NA	NA
"164129"	"4happy173_neutral54_up.avi"	NA	NA
"164145"	"4happy173_neutral54_up.avi"	NA	NA
"164162"	"4happy173_neutral54_up.avi"	NA	NA
"164179"	"4happy173_neutral54_up.avi"	NA	NA
"164195"	"4happy173_neutral54_up.avi"	NA	NA
"164212"	"4happy173_neutral54_up.avi"	NA	NA
"164229"	"4happy173_neutral54_up.avi"	NA	NA
"164245"	"4happy173_neutral54_up.avi"	NA	NA
"164262"	"4happy173_neutral54_up.avi"	NA	NA
"164279"	"4happy173_neutral54_up.avi"	NA	NA
"164295"	"4happy173_neutral54_up.avi"	NA	NA
"164312"	"4happy173_neutral54_up.avi"	"2.85"	"3.1"
"164329"	"4happy173_neutral54_up.avi"	NA	NA
"164345"	"4happy173_neutral54_up.avi"	"2.97"	"2.96"
"164362"	"4happy173_neutral54_up.avi"	NA	NA
"164379"	"4happy173_neutral54_up.avi"	"2.84"	"3.16"
"164395"	"4happy173_neutral54_up.avi"	NA	NA
"164412"	"4happy173_neutral54_up.avi"	"3.04"	"3.2"
"164429"	"4happy173_neutral54_up.avi"	NA	NA
"164445"	"4happy173_neutral54_up.avi"	"3.17"	"3.18"
"164462"	"4happy173_neutral54_up.avi"	NA	"3.11"
"164479"	"4happy173_neutral54_up.avi"	NA	NA
"164495"	"4happy173_neutral54_up.avi"	"3.12"	"3.27"
"164512"	"4happy173_neutral54_up.avi"	NA	NA
"164529"	"4happy173_neutral54_up.avi"	"3.14"	"3.28"
"164545"	"4happy173_neutral54_up.avi"	NA	NA
"164562"	"4happy173_neutral54_up.avi"	"3.25"	"3.23"
"164579"	"4happy173_neutral54_up.avi"	NA	NA
"164595"	"4happy173_neutral54_up.avi"	NA	"3.32"
"164612"	"4happy173_neutral54_up.avi"	NA	NA
"164629"	"4happy173_neutral54_up.avi"	"3.24"	"3.3"
"164645"	"4happy173_neutral54_up.avi"	NA	NA
"164662"	"4happy173_neutral54_up.avi"	NA	"3.39"
"164679"	"4happy173_neutral54_up.avi"	NA	"3.33"
"164695"	"4happy173_neutral54_up.avi"	NA	"3.32"
"164712"	"4happy173_neutral54_up.avi"	NA	"3.33"
"164729"	"4happy173_neutral54_up.avi"	NA	NA
"164745"	"4happy173_neutral54_up.avi"	"3.08"	"3.37"
"164762"	"4happy173_neutral54_up.avi"	NA	NA
"164779"	"4happy173_neutral54_up.avi"	"3.35"	"3.38"
"164795"	"4happy173_neutral54_up.avi"	NA	"3.37"
"164812"	"4happy173_neutral54_up.avi"	NA	"3.21"
"164829"	"4happy173_neutral54_up.avi"	NA	NA
"164845"	"4happy173_neutral54_up.avi"	NA	"3.51"
"164862"	"4happy173_neutral54_up.avi"	NA	"3.47"
"164879"	"4happy173_neutral54_up.avi"	NA	"3.54"
"164895"	"4happy173_neutral54_up.avi"	"3.37"	"3.46"
"164912"	"4happy173_neutral54_up.avi"	"3.5"	"3.47"
"164929"	"4happy173_neutral54_up.avi"	"3.38"	"3.47"
"164945"	"4happy173_neutral54_up.avi"	NA	"3.5"
"164962"	"4happy173_neutral54_up.avi"	NA	"3.5"
"164979"	"4happy173_neutral54_up.avi"	NA	"3.5"
"164995"	"4happy173_neutral54_up.avi"	NA	NA
"165012"	"4happy173_neutral54_up.avi"	NA	NA
"165029"	"4happy173_neutral54_up.avi"	"2.46"	NA
"165045"	"4happy173_neutral54_up.avi"	"2.48"	NA
"165062"	"4happy173_neutral54_up.avi"	"2.4700000000000002"	NA
"165079"	"4happy173_neutral54_up.avi"	"2.48"	NA
"165095"	"4happy173_neutral54_up.avi"	"2.46"	NA
"165112"	"4happy173_neutral54_up.avi"	"2.4300000000000002"	NA
"165129"	"4happy173_neutral54_up.avi"	"2.41"	NA
"165145"	"4happy173_neutral54_up.avi"	"2.4"	NA
"165162"	"4happy173_neutral54_up.avi"	"2.42"	NA
"165178"	"4happy173_neutral54_up.avi"	NA	NA
"165195"	"4happy173_neutral54_up.avi"	NA	NA
"165212"	"4happy173_neutral54_up.avi"	NA	NA
"165228"	"4happy173_neutral54_up.avi"	NA	NA
"165245"	"4happy173_neutral54_up.avi"	NA	NA
"165262"	"4happy173_neutral54_up.avi"	NA	NA
"165278"	"4happy173_neutral54_up.avi"	NA	NA
"165295"	"4happy173_neutral54_up.avi"	NA	NA
"165312"	"4happy173_neutral54_up.avi"	NA	NA
"165328"	"4happy173_neutral54_up.avi"	NA	NA
"165345"	"4happy173_neutral54_up.avi"	NA	NA
"165362"	"4happy173_neutral54_up.avi"	NA	NA
"165378"	"4happy173_neutral54_up.avi"	NA	NA
"165395"	"4happy173_neutral54_up.avi"	NA	NA
"165412"	"4happy173_neutral54_up.avi"	NA	NA
"165428"	"4happy173_neutral54_up.avi"	NA	NA
"165445"	"4happy173_neutral54_up.avi"	"2.34"	NA
"165462"	"4happy173_neutral54_up.avi"	"2.35"	NA
"165478"	"4happy173_neutral54_up.avi"	"2.37"	NA
"165495"	"4happy173_neutral54_up.avi"	"2.2999999999999998"	NA
"165512"	"4happy173_neutral54_up.avi"	"2.34"	NA
"165528"	"4happy173_neutral54_up.avi"	"2.34"	NA
"165545"	"4happy173_neutral54_up.avi"	"2.3199999999999998"	NA
"165562"	"4happy173_neutral54_up.avi"	"2.33"	NA
"165578"	"4happy173_neutral54_up.avi"	"2.33"	NA
"165595"	"4happy173_neutral54_up.avi"	NA	NA
"165612"	"4happy173_neutral54_up.avi"	NA	NA
"165628"	"4happy173_neutral54_up.avi"	NA	NA
"165645"	"4happy173_neutral54_up.avi"	NA	NA
"165662"	"4happy173_neutral54_up.avi"	NA	NA
"165678"	"4happy173_neutral54_up.avi"	NA	NA
"165695"	"4happy173_neutral54_up.avi"	NA	NA
"165712"	"4happy173_neutral54_up.avi"	NA	NA
"165728"	"4happy173_neutral54_up.avi"	NA	NA
"165745"	"4happy173_neutral54_up.avi"	NA	NA
"165762"	"4happy173_neutral54_up.avi"	NA	NA
"165778"	"4happy173_neutral54_up.avi"	"3.18"	"3.39"
"165795"	"4happy173_neutral54_up.avi"	NA	NA
"165812"	"4happy173_neutral54_up.avi"	"3.11"	NA
"165828"	"4happy173_neutral54_up.avi"	NA	NA
"165845"	"4happy173_neutral54_up.avi"	"3.12"	NA
"165862"	"4happy173_neutral54_up.avi"	NA	NA
"165878"	"4happy173_neutral54_up.avi"	NA	NA
"165895"	"4happy173_neutral54_up.avi"	NA	NA
"165912"	"4happy173_neutral54_up.avi"	NA	NA
"165928"	"4happy173_neutral54_up.avi"	NA	NA
"165945"	"4happy173_neutral54_up.avi"	NA	NA
"165962"	"4happy173_neutral54_up.avi"	NA	NA
"165979"	"4happy173_neutral54_up.avi"	NA	NA
"165995"	"4happy173_neutral54_up.avi"	NA	NA
"166012"	"4happy173_neutral54_up.avi"	NA	NA
"166029"	"4happy173_neutral54_up.avi"	NA	NA
"166045"	"4happy173_neutral54_up.avi"	NA	NA
"166062"	"4happy173_neutral54_up.avi"	NA	NA
"166079"	"4happy173_neutral54_up.avi"	NA	NA
"166095"	"4happy173_neutral54_up.avi"	NA	NA
"166112"	"4happy173_neutral54_up.avi"	NA	NA
"166129"	"4happy173_neutral54_up.avi"	NA	NA
"166145"	"4happy173_neutral54_up.avi"	NA	NA
"166162"	"4happy173_neutral54_up.avi"	NA	NA
"166179"	"4happy173_neutral54_up.avi"	NA	NA
"166195"	"4happy173_neutral54_up.avi"	NA	NA
"166212"	"4happy173_neutral54_up.avi"	NA	NA
"166229"	"4happy173_neutral54_up.avi"	NA	NA
"166245"	"4happy173_neutral54_up.avi"	NA	NA
"166262"	"4happy173_neutral54_up.avi"	NA	NA
"166279"	"4happy173_neutral54_up.avi"	NA	NA
"166295"	"4happy173_neutral54_up.avi"	NA	NA
"166312"	"4happy173_neutral54_up.avi"	NA	NA
"166329"	"4happy173_neutral54_up.avi"	NA	NA
"166345"	"4happy173_neutral54_up.avi"	NA	NA
"166362"	"4happy173_neutral54_up.avi"	NA	NA
"166379"	"4happy173_neutral54_up.avi"	NA	NA
"166395"	"4happy173_neutral54_up.avi"	NA	NA
"166412"	"4happy173_neutral54_up.avi"	NA	NA
"166462"	"4happy173_neutral54_up.avi"	NA	NA
"166479"	"4happy173_neutral54_up.avi"	NA	NA
"166495"	"4happy173_neutral54_up.avi"	NA	NA
"166512"	"4happy173_neutral54_up.avi"	NA	NA
"166529"	"4happy173_neutral54_up.avi"	NA	NA
"166545"	"4happy173_neutral54_up.avi"	NA	NA
"166562"	"4happy173_neutral54_up.avi"	NA	NA
"166579"	"4happy173_neutral54_up.avi"	NA	NA
"166595"	"4happy173_neutral54_up.avi"	NA	NA
"166612"	"4happy173_neutral54_up.avi"	NA	NA
"166629"	"4happy173_neutral54_up.avi"	NA	NA
"166645"	"4happy173_neutral54_up.avi"	NA	NA
"166662"	"4happy173_neutral54_up.avi"	NA	NA
"166679"	"4happy173_neutral54_up.avi"	NA	NA
"166695"	"4happy173_neutral54_up.avi"	NA	NA
"166712"	"4happy173_neutral54_up.avi"	NA	NA
"166729"	"4happy173_neutral54_up.avi"	NA	NA
"166745"	"4happy173_neutral54_up.avi"	NA	NA
"166762"	"4happy173_neutral54_up.avi"	NA	NA
"166779"	"4happy173_neutral54_up.avi"	NA	NA
"166795"	"4happy173_neutral54_up.avi"	NA	NA
"166812"	"4happy173_neutral54_up.avi"	NA	NA
"166829"	"4happy173_neutral54_up.avi"	NA	NA
"166845"	"4happy173_neutral54_up.avi"	NA	NA
"166862"	"4happy173_neutral54_up.avi"	NA	NA
"166879"	"4happy173_neutral54_up.avi"	NA	NA
"166895"	"4happy173_neutral54_up.avi"	NA	NA
"166912"	"4happy173_neutral54_up.avi"	NA	NA
"166929"	"4happy173_neutral54_up.avi"	NA	NA
"166945"	"4happy173_neutral54_up.avi"	NA	NA
"166962"	"4happy173_neutral54_up.avi"	NA	NA
"166979"	"4happy173_neutral54_up.avi"	NA	NA
"166995"	"4happy173_neutral54_up.avi"	NA	NA
"167012"	"4happy173_neutral54_up.avi"	NA	NA
"167029"	"4happy173_neutral54_up.avi"	NA	NA
"167045"	"4happy173_neutral54_up.avi"	NA	NA
"167062"	"4happy173_neutral54_up.avi"	NA	NA
"167079"	"4happy173_neutral54_up.avi"	NA	NA
"167095"	"4happy173_neutral54_up.avi"	NA	NA
"167112"	"4happy173_neutral54_up.avi"	NA	NA
"167129"	"4happy173_neutral54_up.avi"	NA	NA
"167145"	"4happy173_neutral54_up.avi"	NA	NA
"167162"	"4happy173_neutral54_up.avi"	NA	NA
"167179"	"4happy173_neutral54_up.avi"	NA	NA
"167195"	"4happy173_neutral54_up.avi"	NA	NA
"167212"	"4happy173_neutral54_up.avi"	NA	NA
"167229"	"4happy173_neutral54_up.avi"	NA	NA
"167245"	"4happy173_neutral54_up.avi"	NA	NA
"167262"	"4happy173_neutral54_up.avi"	NA	NA
"167279"	"4happy173_neutral54_up.avi"	NA	NA
"167295"	"4happy173_neutral54_up.avi"	NA	NA
"167312"	"4happy173_neutral54_up.avi"	NA	NA
"167329"	"4happy173_neutral54_up.avi"	NA	NA
"167345"	"4happy173_neutral54_up.avi"	NA	NA
"167362"	"4happy173_neutral54_up.avi"	NA	NA
"167379"	"4happy173_neutral54_up.avi"	NA	NA
"167395"	"4happy173_neutral54_up.avi"	NA	NA
"167412"	"4happy173_neutral54_up.avi"	NA	NA
"167429"	"4happy173_neutral54_up.avi"	NA	NA
"167445"	"4happy173_neutral54_up.avi"	NA	NA
"167462"	"4happy173_neutral54_up.avi"	NA	NA
"167479"	"4happy173_neutral54_up.avi"	NA	NA
"167495"	"4happy173_neutral54_up.avi"	NA	NA
"167512"	"4happy173_neutral54_up.avi"	NA	NA
"167529"	"4happy173_neutral54_up.avi"	NA	NA
"167545"	"4happy173_neutral54_up.avi"	NA	NA
"167562"	"4happy173_neutral54_up.avi"	NA	NA
"167579"	"4happy173_neutral54_up.avi"	NA	NA
"167595"	"4happy173_neutral54_up.avi"	NA	NA
"167612"	"4happy173_neutral54_up.avi"	NA	NA
"167629"	"4happy173_neutral54_up.avi"	NA	NA
"167645"	"4happy173_neutral54_up.avi"	NA	NA
"167662"	"4happy173_neutral54_up.avi"	NA	NA
"167679"	"4happy173_neutral54_up.avi"	NA	NA
"167695"	"4happy173_neutral54_up.avi"	NA	NA
"167712"	"4happy173_neutral54_up.avi"	NA	NA
"167729"	"4happy173_neutral54_up.avi"	NA	NA
"167745"	"4happy173_neutral54_up.avi"	NA	NA
"167762"	"4happy173_neutral54_up.avi"	NA	NA
"167779"	"4happy173_neutral54_up.avi"	NA	NA
"167795"	"4happy173_neutral54_up.avi"	NA	NA
"167812"	"4happy173_neutral54_up.avi"	NA	NA
"167829"	"4happy173_neutral54_up.avi"	NA	NA
"167845"	"4happy173_neutral54_up.avi"	NA	NA
"167862"	"4happy173_neutral54_up.avi"	NA	NA
"167879"	"4happy173_neutral54_up.avi"	NA	NA
"167895"	"4happy173_neutral54_up.avi"	NA	NA
"167912"	"4happy173_neutral54_up.avi"	NA	NA
"167929"	"4happy173_neutral54_up.avi"	NA	NA
"167945"	"4happy173_neutral54_up.avi"	NA	NA
"167962"	"4happy173_neutral54_up.avi"	NA	NA
"167979"	"4happy173_neutral54_up.avi"	NA	NA
"167995"	"4happy173_neutral54_up.avi"	NA	NA
"168012"	"4happy173_neutral54_up.avi"	NA	NA
"168029"	"4happy173_neutral54_up.avi"	NA	NA
"168045"	"4happy173_neutral54_up.avi"	NA	NA
"168062"	"4happy173_neutral54_up.avi"	NA	NA
"168079"	"4happy173_neutral54_up.avi"	NA	NA
"168095"	"4happy173_neutral54_up.avi"	NA	NA
"168112"	"4happy173_neutral54_up.avi"	NA	NA
"168129"	"4happy173_neutral54_up.avi"	NA	NA
"168145"	"4happy173_neutral54_up.avi"	NA	NA
"168162"	"4happy173_neutral54_up.avi"	NA	NA
"168179"	"4happy173_neutral54_up.avi"	NA	NA
"168195"	"4happy173_neutral54_up.avi"	NA	NA
"168212"	"4happy173_neutral54_up.avi"	NA	NA
"168229"	"4happy173_neutral54_up.avi"	NA	NA
"168245"	"4happy173_neutral54_up.avi"	NA	NA
"168262"	"4happy173_neutral54_up.avi"	NA	NA
"168279"	"4happy173_neutral54_up.avi"	NA	NA
"168295"	"4happy173_neutral54_up.avi"	NA	NA
"168312"	"4happy173_neutral54_up.avi"	NA	NA
"168329"	"4happy173_neutral54_up.avi"	NA	NA
"168345"	"4happy173_neutral54_up.avi"	NA	NA
"168362"	"4happy173_neutral54_up.avi"	NA	NA
"168379"	"4happy173_neutral54_up.avi"	NA	NA
"168395"	"4happy173_neutral54_up.avi"	NA	NA
"168412"	"4happy173_neutral54_up.avi"	NA	NA
"168429"	"4happy173_neutral54_up.avi"	NA	NA
"168445"	"4happy173_neutral54_up.avi"	NA	NA
"168462"	"4happy173_neutral54_up.avi"	NA	NA
"168478"	"4happy173_neutral54_up.avi"	NA	NA
"168495"	"4happy173_neutral54_up.avi"	NA	NA
"168512"	"4happy173_neutral54_up.avi"	NA	NA
"168528"	"4happy173_neutral54_up.avi"	NA	NA
"168545"	"4happy173_neutral54_up.avi"	NA	NA
"168562"	"4happy173_neutral54_up.avi"	NA	NA
"168578"	"4happy173_neutral54_up.avi"	NA	NA
"168595"	"4happy173_neutral54_up.avi"	NA	NA
"168612"	"4happy173_neutral54_up.avi"	NA	NA
"168628"	"4happy173_neutral54_up.avi"	NA	NA
"168645"	"4happy173_neutral54_up.avi"	NA	NA
"168662"	"4happy173_neutral54_up.avi"	NA	NA
"168678"	"4happy173_neutral54_up.avi"	NA	NA
"168695"	"4happy173_neutral54_up.avi"	NA	NA
"168712"	"4happy173_neutral54_up.avi"	NA	NA
"168728"	"4happy173_neutral54_up.avi"	NA	NA
"168745"	"4happy173_neutral54_up.avi"	NA	NA
"168762"	"4happy173_neutral54_up.avi"	NA	NA
"168778"	"4happy173_neutral54_up.avi"	NA	NA
"168795"	"4happy173_neutral54_up.avi"	NA	NA
"168812"	"4happy173_neutral54_up.avi"	NA	NA
"168828"	"4happy173_neutral54_up.avi"	NA	NA
"168845"	"4happy173_neutral54_up.avi"	NA	NA
"168862"	"4happy173_neutral54_up.avi"	NA	NA
"168878"	"4happy173_neutral54_up.avi"	NA	NA
"168895"	"4happy173_neutral54_up.avi"	NA	NA
"168912"	"4happy173_neutral54_up.avi"	NA	NA
"168928"	"4happy173_neutral54_up.avi"	NA	NA
"168945"	"4happy173_neutral54_up.avi"	NA	NA
"168962"	"4happy173_neutral54_up.avi"	NA	NA
"168978"	"4happy173_neutral54_up.avi"	NA	NA
"168995"	"4happy173_neutral54_up.avi"	NA	NA
"169012"	"4happy173_neutral54_up.avi"	NA	NA
"169028"	"4happy173_neutral54_up.avi"	NA	NA
"169045"	"4happy173_neutral54_up.avi"	NA	NA
"169062"	"4happy173_neutral54_up.avi"	NA	NA
"169078"	"4happy173_neutral54_up.avi"	NA	NA
"169095"	"4happy173_neutral54_up.avi"	NA	NA
"169112"	"4happy173_neutral54_up.avi"	NA	NA
"169128"	"4happy173_neutral54_up.avi"	NA	NA
"169145"	"4happy173_neutral54_up.avi"	NA	NA
"169162"	"4happy173_neutral54_up.avi"	NA	NA
"169178"	"4happy173_neutral54_up.avi"	NA	NA
"169195"	"4happy173_neutral54_up.avi"	NA	NA
"169212"	"4happy173_neutral54_up.avi"	NA	NA
"169228"	"4happy173_neutral54_up.avi"	NA	NA
"169245"	"4happy173_neutral54_up.avi"	NA	NA
"169262"	"4happy173_neutral54_up.avi"	NA	NA
"169278"	"4happy173_neutral54_up.avi"	NA	NA
"169295"	"4happy173_neutral54_up.avi"	NA	NA
"169312"	"4happy173_neutral54_up.avi"	NA	NA
"169328"	"4happy173_neutral54_up.avi"	NA	NA
"169345"	"4happy173_neutral54_up.avi"	NA	NA
"169362"	"4happy173_neutral54_up.avi"	NA	NA
"169378"	"4happy173_neutral54_up.avi"	NA	NA
"169395"	"4happy173_neutral54_up.avi"	NA	NA
"169412"	"4happy173_neutral54_up.avi"	NA	NA
"169428"	"4happy173_neutral54_up.avi"	NA	NA
"169445"	"4happy173_neutral54_up.avi"	NA	NA
"169462"	"4happy173_neutral54_up.avi"	NA	NA
"169478"	"4happy173_neutral54_up.avi"	NA	NA
"169495"	"4happy173_neutral54_up.avi"	NA	NA
"169512"	"4happy173_neutral54_up.avi"	NA	NA
"169528"	"4happy173_neutral54_up.avi"	NA	NA
"169545"	"4happy173_neutral54_up.avi"	NA	NA
"169562"	"4happy173_neutral54_up.avi"	NA	NA
"169578"	"4happy173_neutral54_up.avi"	NA	NA
"169595"	"4happy173_neutral54_up.avi"	NA	NA
"169612"	"4happy173_neutral54_up.avi"	NA	NA
"169628"	"4happy173_neutral54_up.avi"	NA	NA
"169645"	"4happy173_neutral54_up.avi"	NA	NA
"169662"	"4happy173_neutral54_up.avi"	NA	NA
"169678"	"4happy173_neutral54_up.avi"	NA	NA
"169695"	"4happy173_neutral54_up.avi"	NA	NA
"169712"	"4happy173_neutral54_up.avi"	NA	NA
"169728"	"4happy173_neutral54_up.avi"	NA	NA
"169745"	"4happy173_neutral54_up.avi"	NA	NA
"169762"	"4happy173_neutral54_up.avi"	NA	NA
"169778"	"4happy173_neutral54_up.avi"	NA	NA
"169795"	"4happy173_neutral54_up.avi"	NA	NA
"169812"	"4happy173_neutral54_up.avi"	NA	NA
"169828"	"4happy173_neutral54_up.avi"	NA	NA
"169845"	"4happy173_neutral54_up.avi"	NA	NA
"169862"	"4happy173_neutral54_up.avi"	NA	NA
"169878"	"4happy173_neutral54_up.avi"	NA	NA
"169895"	"4happy173_neutral54_up.avi"	NA	NA
"169912"	"4happy173_neutral54_up.avi"	NA	NA
"169928"	"4happy173_neutral54_up.avi"	NA	NA
"169945"	"4happy173_neutral54_up.avi"	NA	NA
"169962"	"4happy173_neutral54_up.avi"	NA	NA
"169978"	"4happy173_neutral54_up.avi"	NA	NA
"169995"	"4happy173_neutral54_up.avi"	NA	NA
"170012"	"4happy173_neutral54_up.avi"	NA	NA
"170028"	"4happy173_neutral54_up.avi"	NA	NA
"170045"	"4happy173_neutral54_up.avi"	NA	NA
"170062"	"4happy173_neutral54_up.avi"	NA	NA
"170078"	"4happy173_neutral54_up.avi"	NA	NA
"170095"	"4happy173_neutral54_up.avi"	NA	NA
"170112"	"4happy173_neutral54_up.avi"	NA	NA
"170128"	"4happy173_neutral54_up.avi"	NA	NA
"170145"	"4happy173_neutral54_up.avi"	NA	NA
"170162"	"4happy173_neutral54_up.avi"	NA	NA
"170178"	"4happy173_neutral54_up.avi"	NA	NA
"170195"	"4happy173_neutral54_up.avi"	NA	NA
"170212"	"4happy173_neutral54_up.avi"	NA	NA
"170228"	"4happy173_neutral54_up.avi"	NA	NA
"170245"	"4happy173_neutral54_up.avi"	NA	NA
"170262"	"4happy173_neutral54_up.avi"	NA	NA
"170278"	"4happy173_neutral54_up.avi"	NA	NA
"170295"	"4happy173_neutral54_up.avi"	NA	NA
"170312"	"4happy173_neutral54_up.avi"	NA	NA
"170328"	"4happy173_neutral54_up.avi"	NA	NA
"170345"	"4happy173_neutral54_up.avi"	NA	NA
"170362"	"4happy173_neutral54_up.avi"	NA	NA
"170378"	"4happy173_neutral54_up.avi"	NA	NA
"170395"	"4happy173_neutral54_up.avi"	NA	NA
"170412"	"4happy173_neutral54_up.avi"	NA	NA
"170428"	"4happy173_neutral54_up.avi"	NA	NA
"170445"	"4happy173_neutral54_up.avi"	NA	NA
"170462"	"4happy173_neutral54_up.avi"	NA	NA
"170478"	"4happy173_neutral54_up.avi"	NA	NA
"170495"	"4happy173_neutral54_up.avi"	NA	NA
"170512"	"4happy173_neutral54_up.avi"	NA	NA
"170528"	"4happy173_neutral54_up.avi"	NA	NA
"170545"	"4happy173_neutral54_up.avi"	NA	NA
"170562"	"4happy173_neutral54_up.avi"	NA	NA
"170578"	"4happy173_neutral54_up.avi"	NA	NA
"170595"	"4happy173_neutral54_up.avi"	NA	NA
"170612"	"4happy173_neutral54_up.avi"	NA	NA
"170628"	"4happy173_neutral54_up.avi"	NA	NA
"170645"	"4happy173_neutral54_up.avi"	NA	NA
"170662"	"4happy173_neutral54_up.avi"	NA	NA
"170678"	"4happy173_neutral54_up.avi"	NA	NA
